Clearance Tracking Number,Lead Author,L/C/O,Title,Product Subtype,Research Program Area,Date Completed
ORD-015881,Diane Nacci,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, aed - Atlantic Ecology Division, peb - Population Ecology Branch","Integrating monitoring and molecular methods to infer PCB risks to Common and Roseate Terns nesting near the New Bedford Harbor Superfund site (Massachusetts, USA).",Peer Reviewed,Chemical Safety for Sustainability,
ORD-013342,Miyuki Breen,,Computational Model of the Fathead Minnow Hypothalamic-Pituitary-Gonadal Axis: Incorporating Protein Synthesis in Improving Predictability of Responses to Endocrine Active Chemicals,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012776,Thabet Tolaymat,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, lrpcd - Land Remediation & Pollution Control Division",An Evidence-Based Appraisal of Metallic Nanomaterial Environmental Emissions,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015441,Nicole Kleinstreuer,,Adverse Outcome Pathways: From Research to Regulation - Scientific Workshop Report,Peer Reviewed,Chemical Safety for Sustainability,2/18/2016
ORD-013501,Noffisat Oki,,Accelerating Adverse Outcome Pathway Development Using Publicly Available Data Sources,Peer Reviewed,Chemical Safety for Sustainability,2/18/2016
ORD-011845,Jingtao Lu,,Developing a Physiologically-Based Pharmacokinetic Model Knowledgebase in Support of Provisional Model Construction,Peer Reviewed,Chemical Safety for Sustainability; Chemical Safety for Sustainability,2/16/2016
ORD-013278,Rong-Lin Wang,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, eerd - Ecological Exposure Research Division, merb - Molecular Ecology Research Branch",Fish Connectivity Mapping: Linking Chemical Stressors by Their MOA-Driven Transcriptomic Profiles,Peer Reviewed,Chemical Safety for Sustainability,2/29/2016
ORD-016259,Chunming Su,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, gwerd - Ground Water & Ecosystems Restoration Division, srb - Subsurface Remediation Branch",Environmental implications and applications of engineered nanoscale magnetite and its hybrid nanocomposites: A review of recent literature,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015049,Joachim Pleil,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, emmd - Proposed Exposure Methods & Measurement Division, ieib - Proposed Internal Exposure Indicators Branch","High-Resolution Mass Spectrometry: Basic Principles for Using Exact Mass and Mass Defect for Discovery Analysis of Organic Molecules in Blood, Breath, Urine and Environmental Media",Peer Reviewed,Chemical Safety for Sustainability,
ORD-013835,Judy  Strickland,,Integrated Decision Strategies for Skin Sensitization Hazard,Peer Reviewed,Chemical Safety for Sustainability,
ORD-011595,Kathleen Wallace,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, sbb - Systems Biology Branch",A Multiplexed Assay for Determination of Neurotoxicant Effects on Spontaneous Network Activity and Viability from Microelectrode Arrays.,Peer Reviewed,Chemical Safety for Sustainability,
ORD-010029,Denina B.D. Simmons,,Omics for aquatic ecotoxicology: Control of extraneous variability to enhance the analysis of environmental effects,Peer Reviewed,Chemical Safety for Sustainability,8/10/2015
ORD-013059,Shruti Gandhy,,Specificity Protein (Sp) Transcription Factors and Metformin Regulate Expression of the Long Non-coding RNA HULC,Peer Reviewed,Chemical Safety for Sustainability,
ORD-013788,Tamara Tal,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, sbb - Systems Biology Branch",Screening for chemical vascular disruptors in zebrafish to evaluate a predictive model for developmental vascular toxicity,Peer Reviewed,Chemical Safety for Sustainability,
ORD-006371,Istvan Heckl,,Process synthesis involving multi-period operations by the P-graph framework,Peer Reviewed,Chemical Safety for Sustainability,11/4/2015
ORD-014225,Craig Barber,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, eab - Ecosystems Assessment Branch",Integrated Exposure Modeling for Persistent Bioaccumulative Toxicants (PBTs) in Riverine Systems Using Chloroparaffins as an Example,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009399,Nasir Baig,,Magnetically Separable Fe3O4@DOPA-Pd: A Heterogeneous Catalyst for Aqueous Heck Reaction,Peer Reviewed,Chemical Safety for Sustainability,9/30/2015
ORD-014984,Matthew  Bonner,,Occupational Exposure to Pesticides and the Incidence of Lung Cancer in the Agricultural Health Study,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012370,Adriana  Bejarano,,Aqueous and Tissue Residue-Based Interspecies Correlation Estimation Models Provide Conservative Hazard Estimates for Aromatic Compounds,Peer Reviewed,Chemical Safety for Sustainability,12/28/2015
ORD-015179,PT Theunissen,,(Crit. Rev. Tox.) Comparing rat and rabbit embryo-fetal developmental toxicity studies for 379 pharmaceuticals: On systemic dose and developmental effects,Peer Reviewed,Chemical Safety for Sustainability,
ORD-014059,Michelle Angrish,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, cb - Carcinogenesis Branch",Adverse Outcome Pathway (AOP) Network Development for Fatty Liver: An Evolution of the Linear AOP Concept,Peer Reviewed,Chemical Safety for Sustainability,
ORD-014509,Scott Glaberman,,Evaluating Zebrafish Embryo Toxicity Testing for Pesticides,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015294,Xavier Palazzi,,Characterizing &ldquo;Adversity&rdquo; of Pathology Findings in Nonclinical Toxicity Studies: Results from the 4th ESTP International Expert Workshop,Peer Reviewed,Chemical Safety for Sustainability,
ORD-014106,Tim Collette,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division",Metabolite profiles of repeatedly sampled urine from male fathead minnows (Pimephales promelas) contain unique lipid signatures following exposure to anti-androgens,Peer Reviewed,Chemical Safety for Sustainability,
ORD-013708,Susan Csiszar,,A framework to enhance life cycle assessment using advanced human exposure modeling and high-throughput tools,Peer Reviewed,Chemical Safety for Sustainability,
ORD-013745,Dalma Martinovic-Weigelt,,Derivation and evaluation of putative adverse outcome pathways for the effects of cyclooxygenase inhibitors on reproductive processes in fish,Peer Reviewed,Chemical Safety for Sustainability,
ORD-008897,Imran Shah,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(Envir. Health Perspect.)   Using ToxCast data to reconstruct dynamic cell state trajectories and estimate toxicological points of departure,Peer Reviewed,Chemical Safety for Sustainability,12/16/2015
ORD-013762,Grace Patlewicz,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology","(Chemical Research in Toxicology) Current and future perspectives on the development, evaluation and application of in silico approaches for predicting toxicity",Peer Reviewed,Chemical Safety for Sustainability,
ORD-013356,Virender Sharma,,"Natural inorganic nanoparticles &ndash; formation, fate, and toxicity in the environment.",Peer Reviewed,Chemical Safety for Sustainability,11/17/2015
ORD-013259,Jesicca Brill,,Development of Algal Interspecies Correlation Estimation (ICE) Models for Chemical Hazard Assessment,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015445,Laxminath Tumburu,,Nano CeO2 and TiO2: plant molecular and phenotype changes,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015591,David Belair,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, dtb - Developmental Toxicology Branch",(Biomaterials) Human iPSC-Derived Endothelial Cell Sprouting Assay in Synthetic Hydrogel Arrays,Peer Reviewed,Chemical Safety for Sustainability,
ORD-014971,Melanie Ladd,,"Optimization of a UDP-glucuronosyltransferase assay for trout liver S9 fractions: Activity enhancement by alamethicin, a pore-forming peptide",Peer Reviewed,Chemical Safety for Sustainability,
ORD-015759,WanYun Cheng,,Computational modeling of dynamic alteration of plasma vitellogenin in response to aromatase CYP19 inhibition in fathead minnows,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015533,Alireza Gitipour,,Anaerobic Toxicity of Cationic Silver Nanoparticles,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015840,Ann Richard,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(Chemical Research in Toxicology) The ToxCast Chemical Landscape - Paving the Road to 21st Century Toxicology,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015178,Jeremy Fitzpatrick,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(Contact Dermatitis)  Does size matter for skin sensitisers? Investigating whether MW&gt;500 is a relevant consideration for skin sensitisation.,Peer Reviewed,Chemical Safety for Sustainability,
ORD-016183,Joachim Pleil,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch","Breath Biomonitoring in National Security Assessment, Forensic THC Testing, Biomedical Technology and Quality Assurance Applications: Report from PittCon 2016",Peer Reviewed,Chemical Safety for Sustainability,
ORD-016185,Matthew Etterson,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division, etab - Ecotoxicology Analysis Research Branch",Mechanistic modeling of insecticide risks to breeding birds in North American agroecosystems,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015710,Kaberi Das,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, dtb - Developmental Toxicology Branch",Perfluoroalky acids-induced liver steatosis:  Effects on genes controlling lipid homeostasis,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009550,William Polk,,Nanoparticle Optical Properties Confound Assays Commonly Employed for High Throughput / Content Toxicity Testing,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012275,Kamel Mansouri,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",CERAPP: Collaborative Estrogen Receptor Activity Prediction Project,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015520,MichaelF Hughes,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, pb - Pharmacokinetics Branch",Environmentally relevant mixing ratios in cumulative assessments: a study on the correlation of blood and brain concentrations of a mixture of pyrethroid insecticides to neurotoxicity in the rat,Peer Reviewed,Chemical Safety for Sustainability,
ORD-013797,Ingrid Druwe,,Comparison of Human Induced PluripotentStem Cell-Derived Neurons and Rat Primary CorticalNeurons as In Vitro Models of Neurite Outgrowth,Peer Reviewed,Chemical Safety for Sustainability,3/23/2016
ORD-015290,John Rogers,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division",Search for the Missing lncs: Gene Regulatory Networks in Neural Crest Development and Long Non-coding RNA Biomarkers of Hirschsprung's Disease,Peer Reviewed,Chemical Safety for Sustainability,2/4/2016
ORD-013481,Evelyn Stinckens,,Impaired anterior swim bladder inflation following exposure to the thyroid peroxidase inhibitor 2-mercaptobenzothiazole - Part II: zebrafish,Peer Reviewed,Chemical Safety for Sustainability,2/26/2016
ORD-013650,Anthony Schroeder,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Environmental surveillance and monitoring.  The next frontiers for high-throughput toxicology,Peer Reviewed,Chemical Safety for Sustainability,3/1/2016
ORD-011208,Jon Haselman,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Development of the larval amphibian growth and development assay: Effects of chronic 4-tert-octylphenol or 17&szlig;-trenbolone exposure from embryo to juvenile,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015553,Phillip Bost,,"U.S. Domestic Cats as Sentinels for Perfluoroalkyl Substances: Associations with Housing, Obesity and Chronic Disease",Peer Reviewed,Chemical Safety for Sustainability,
ORD-016078,Stephanie Spring,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, etb - Endocrine Toxicology Branch",Thyroid Hormone-Dependent Formation of a Subcortical Band Heterotopia (SBH) in the Neonatal Brain is not Exacerbated Under Conditions of Low Dietary Iron (FeD),Peer Reviewed,Chemical Safety for Sustainability,
